1044.4 1.2
1044.5 1.2
1044.6 1.2
1044.7 1.2
1044.8 1.2
1044.9 1.2
1045.0 1.2
1045.1 1.2
1045.2 1.2
1045.3 1.2
1045.4 1.2
1045.5 1.2
1045.6 1.2
1045.7 1.2
1045.8 1.2
1045.9 1.2
1046.0 1.2
1046.1 1.2
1046.2 1.2
1046.3 1.2
1046.4 1.2
1046.5 1.2
1046.6 1.2
1046.7 1.2
1046.8 1.2
1046.9 1.2
1047.0 1.2
1047.1 1.2
1047.2 1.2
1047.3 1.2
1047.4 1.2
1047.5 1.2
1047.6 1.2
1047.7 1.2
1047.8 1.2
1047.9 1.2
1048.0 1.2
1048.1 1.2
1048.2 1.2
1048.3 1.2
1048.4 1.2
1048.5 1.2
1048.6 1.2
1048.7 1.2
1048.8 1.2
1048.9 1.2
1049.0 1.2
1049.1 1.2
1049.2 1.2
1049.3 1.2
1049.4 1.2
1049.5 1.2
1049.6 1.2
1049.7 1.2
1049.8 1.2
1049.9 1.2
1050.0 1.2
1050.1 1.1
1050.2 1.1
1050.3 1.1
1050.4 1.1
1050.5 1.1
1050.6 1.1
1050.7 1.1
1050.8 1.1
1050.9 1.1
1051.0 1.1
1051.1 1.1
1051.2 1.1
1051.3 1.1
1051.4 1.1
1051.5 1.1
1051.6 1.1
1051.7 1.1
1051.8 1.1
1051.9 1.1
1052.0 1.1
1052.1 1.1
1052.2 1.1
1052.3 1.1
1052.4 1.1
1052.5 1.1
1052.6 1.1
1052.7 1.1
1052.8 1.1
1052.9 1.1
1053.0 1.1
1053.1 1.1
1053.2 1.1
1053.3 1.1
1053.4 1.1
1053.5 1.1
1053.6 1.1
1053.7 1.1
1053.8 1.1
1053.9 1.1
1054.0 1.1
1054.1 1.1
1054.2 1.1
1054.3 1.1
1054.4 1.1
1054.5 1.1
1054.6 1.1
1054.7 1.1
1054.8 1.1
1054.9 1.1
1055.0 1.1
1055.1 1.1
1055.2 1.1
1055.3 1.1
1055.4 1.1
1055.5 1.1
1055.6 1.1
1055.7 1.1
1055.8 1.1
1055.9 1.1
1056.0 1.1
1056.1 1.1
1056.2 1.1
1056.3 1.1
1056.4 1.1
1056.5 1.1
1056.6 1.1
1056.7 1.1
1056.8 1.1
1056.9 1.1
1057.0 1.1
1057.1 1.1
1057.2 1.1
1057.3 1.1
1057.4 1.1
1057.5 1.1
1057.6 1.1
1057.7 1.1
1057.8 1.1
1057.9 1.1
1058.0 1.1
1058.1 1.1
1058.2 1.1
1058.3 1.1
1058.4 1.1
1058.5 1.1
1058.6 1.1
1058.7 1.1
1058.8 1.1
1058.9 1.1
1059.0 1.1
1059.1 1.1
1059.2 1.1
1059.3 1.1
1059.4 1.1
1059.5 1.1
1059.6 1.1
1059.7 1.1
1059.8 1.1
1059.9 1.1
1060.0 1.1
1060.1 1.1
1060.2 1.1
1060.3 1.1
1060.4 1.1
1060.5 1.1
1060.6 1.1
1060.7 1.1
1060.8 1.1
1060.9 1.1
1061.0 1.1
1061.1 1.1
1061.2 1.1
1061.3 1.1
1061.4 1.1
1061.5 1.1
1061.6 1.1
1061.7 1.1
1061.8 1.1
1061.9 1.1
1062.0 1.1
1062.1 1.1
1062.2 1.1
1062.3 1.1
1062.4 1.1
1062.5 1.1
1062.6 1.1
1062.7 1.1
1062.8 1.1
1062.9 1.1
1063.0 1.1
1063.1 1.1
1063.2 1.1
1063.3 1.1
1063.4 1.1
1063.5 1.1
1063.6 1.1
1063.7 1.1
1063.8 1.1
1063.9 1.1
1064.0 1.1
1064.1 1.1
1064.2 1.1
1064.3 1.1
1064.4 1.1
1064.5 1.1
1064.6 1.1
1064.7 1.1
1064.8 1.1
1064.9 1.1
1065.0 1.1
1065.1 1.1
1065.2 1.1
1065.3 1.1
1065.4 1.1
1065.5 1.1
1065.6 1.1
1065.7 1.1
1065.8 1.1
1065.9 1.1
1066.0 1.1
1066.1 1.1
1066.2 1.1
1066.3 1.1
1066.4 1.1
1066.5 1.1
1066.6 1.1
1066.7 1.1
1066.8 1.1
1066.9 1.1
1067.0 1.1
1067.1 1.1
1067.2 1.1
1067.3 1.1
1067.4 1.1
1067.5 1.1
1067.6 1.1
1067.7 1.1
1067.8 1.1
1067.9 1.1
1068.0 1.1
1068.1 1.1
1068.2 1.1
1068.3 1.1
1068.4 1.1
1068.5 1.1
1068.6 1.1
1068.7 1.1
1068.8 1.1
1068.9 1.1
1069.0 1.1
1069.1 1.1
1069.2 1.1
1069.3 1.1
1069.4 1.1
1069.5 1.1
1069.6 1.1
1069.7 1.1
1069.8 1.1
1069.9 1.1
1070.0 1.1
1070.1 1.1
1070.2 1.1
1070.3 1.1
1070.4 1.1
1070.5 1.1
1070.6 1.1
1070.7 1.1
1070.8 1.1
1070.9 1.1
1071.0 1.1
1071.1 1.1
1071.2 1.1
1071.3 1.1
1071.4 1.1
1071.5 1.0
1071.6 1.0
1071.7 1.0
1071.8 1.0
1071.9 1.0
1072.0 1.0
1072.1 1.0
1072.2 1.0
1072.3 1.0
1072.4 1.0
1072.5 1.0
1072.6 1.0
1072.7 1.0
1072.8 1.0
1072.9 1.0
1073.0 1.0
1073.1 1.0
1073.2 1.0
1073.3 1.0
1073.4 1.0
1073.5 1.0
1073.6 1.0
1073.7 1.0
1073.8 1.0
1073.9 1.0
1074.0 1.0
1074.1 1.0
1074.2 1.0
1074.3 1.0
1074.4 1.0
1074.5 1.0
1074.6 1.0
1074.7 1.0
1074.8 1.0
1074.9 1.0
1075.0 1.0
1075.1 1.0
1075.2 1.0
1075.3 1.0
1075.4 1.0
1075.5 1.0
1075.6 1.0
1075.7 1.0
1075.8 1.0
1075.9 1.0
1076.0 1.0
1076.1 1.0
1076.2 1.0
1076.3 1.0
1076.4 1.0
1076.5 1.0
1076.6 1.0
1076.7 1.0
1076.8 1.0
1076.9 1.0
1077.0 1.0
1077.1 1.0
1077.2 1.0
1077.3 1.0
1077.4 1.0
1077.5 1.0
1077.6 1.0
1077.7 1.0
1077.8 1.0
1077.9 1.0
1078.0 1.0
1078.1 1.0
1078.2 1.0
1078.3 1.0
1078.4 1.0
1078.5 1.0
1078.6 1.0
1078.7 1.0
1078.8 1.0
1078.9 1.0
1079.0 1.0
1079.1 1.0
1079.2 1.0
1079.3 1.0
1079.4 1.0
1079.5 1.0
1079.6 1.0
1079.7 1.0
1079.8 1.0
1079.9 1.0
1080.0 1.0
1080.1 1.0
1080.2 1.0
1080.3 1.0
1080.4 1.0
1080.5 1.0
1080.6 1.0
1080.7 1.0
1080.8 1.0
1080.9 1.0
1081.0 1.0
1081.1 1.0
1081.2 1.0
1081.3 1.0
1081.4 1.0
1081.5 1.0
1081.6 1.0
1081.7 1.0
1081.8 1.0
1081.9 1.0
1082.0 1.0
1082.1 1.0
1082.2 1.0
1082.3 1.0
1082.4 1.0
1082.5 1.0
1082.6 1.0
1082.7 1.0
1082.8 1.0
1082.9 1.0
1083.0 1.0
1083.1 1.0
1083.2 1.0
1083.3 1.0
1083.4 1.0
1083.5 1.0
1083.6 1.0
1083.7 1.0
1083.8 1.0
1083.9 1.0
1084.0 1.0
1084.1 1.0
1084.2 1.0
1084.3 1.0
1084.4 1.0
1084.5 1.0
1084.6 1.0
1084.7 1.0
1084.8 1.0
1084.9 1.0
1085.0 1.0
1085.1 1.0
1085.2 1.0
1085.3 1.0
1085.4 1.0
1085.5 1.0
1085.6 1.0
1085.7 1.0
1085.8 1.0
1085.9 1.0
1086.0 1.0
1086.1 1.0
1086.2 1.0
1086.3 1.0
1086.4 1.0
1086.5 1.0
1086.6 1.0
1086.7 1.0
1086.8 1.0
1086.9 1.0
1087.0 1.0
1087.1 1.0
1087.2 1.0
1087.3 1.0
1087.4 1.0
1087.5 1.0
1087.6 1.0
1087.7 1.0
1087.8 1.0
1087.9 1.0
1088.0 1.0
1088.1 1.0
1088.2 1.0
1088.3 1.0
1088.4 1.0
1088.5 1.0
1088.6 1.0
1088.7 1.0
1088.8 1.0
1088.9 1.0
1089.0 1.0
1089.1 1.0
1089.2 1.0
1089.3 1.0
1089.4 1.0
1089.5 1.0
1089.6 1.0
1089.7 1.0
1089.8 1.0
1089.9 1.0
1090.0 1.0
1090.1 1.0
1090.2 1.0
1090.3 1.0
1090.4 1.0
1090.5 1.0
1090.6 1.0
1090.7 1.0
1090.8 1.0
1090.9 1.0
1091.0 1.0
1091.1 1.0
1091.2 1.0
1091.3 1.0
1091.4 1.0
1091.5 1.0
1091.6 1.0
1091.7 1.0
1091.8 1.0
1091.9 1.0
1092.0 1.0
1092.1 1.0
1092.2 1.0
1092.3 1.0
1092.4 1.0
1092.5 1.0
1092.6 1.0
1092.7 1.0
1092.8 1.0
1092.9 1.0
1093.0 1.0
1093.1 1.0
1093.2 1.0
1093.3 1.0
1093.4 1.0
1093.5 1.0
1093.6 1.0
1093.7 1.0
1093.8 1.0
1093.9 1.0
1094.0 1.0
1094.1 1.0
1094.2 1.0
1094.3 1.0
1094.4 1.0
1094.5 1.0
1094.6 1.0
1094.7 1.0
1094.8 1.0
1094.9 1.0
1095.0 1.0
1095.1 0.9
1095.2 0.9
1095.3 0.9
1095.4 0.9
1095.5 0.9
1095.6 0.9
1095.7 0.9
1095.8 0.9
1095.9 0.9
1096.0 0.9
1096.1 0.9
1096.2 0.9
1096.3 0.9
1096.4 0.9
1096.5 0.9
1096.6 0.9
1096.7 0.9
1096.8 0.9
1096.9 0.9
1097.0 0.9
1097.1 0.9
1097.2 0.9
1097.3 0.9
1097.4 0.9
1097.5 0.9
1097.6 0.9
1097.7 0.9
1097.8 0.9
1097.9 0.9
1098.0 0.9
1098.1 0.9
1098.2 0.9
1098.3 0.9
1098.4 0.9
1098.5 0.9
1098.6 0.9
1098.7 0.9
1098.8 0.9
1098.9 0.9
1099.0 0.9
1099.1 0.9
1099.2 0.9
1099.3 0.9
1099.4 0.9
1099.5 0.9
1099.6 0.9
1099.7 0.9
1099.8 0.9
1099.9 0.9
1100.0 0.9
1100.1 0.9
1100.2 0.9
1100.3 0.9
1100.4 0.9
1100.5 0.9
1100.6 0.9
1100.7 0.9
1100.8 0.9
1100.9 0.9
1101.0 0.9
1101.1 0.9
1101.2 0.9
1101.3 0.9
1101.4 0.9
1101.5 0.9
1101.6 0.9
1101.7 0.9
1101.8 0.9
1101.9 0.9
1102.0 0.9
1102.1 0.9
1102.2 0.9
1102.3 0.9
1102.4 0.9
1102.5 0.9
1102.6 0.9
1102.7 0.9
1102.8 0.9
1102.9 0.9
1103.0 0.9
1103.1 0.9
1103.2 0.9
1103.3 0.9
1103.4 0.9
1103.5 0.9
1103.6 0.9
1103.7 0.9
1103.8 0.9
1103.9 0.9
1104.0 0.9
1104.1 0.9
1104.2 0.9
1104.3 0.9
1104.4 0.9
1104.5 0.9
1104.6 0.9
1104.7 0.9
1104.8 0.9
1104.9 0.9
1105.0 0.9
1105.1 0.9
1105.2 0.9
1105.3 0.9
1105.4 0.9
1105.5 0.9
1105.6 0.9
1105.7 0.9
1105.8 0.9
1105.9 0.9
1106.0 0.9
1106.1 0.9
1106.2 0.9
1106.3 0.9
1106.4 0.9
1106.5 0.9
1106.6 0.9
1106.7 0.9
1106.8 0.9
1106.9 0.9
1107.0 0.9
1107.1 0.9
1107.2 0.9
1107.3 0.9
1107.4 0.9
1107.5 0.9
1107.6 0.9
1107.7 0.9
1107.8 0.9
1107.9 0.9
1108.0 0.9
1108.1 0.9
1108.2 0.9
1108.3 0.9
1108.4 0.9
1108.5 0.9
1108.6 0.9
1108.7 0.9
1108.8 0.9
1108.9 0.9
1109.0 0.9
1109.1 0.9
1109.2 0.9
1109.3 0.9
1109.4 0.9
1109.5 0.9
1109.6 0.9
1109.7 0.9
1109.8 0.9
1109.9 0.9
1110.0 0.9
1110.1 0.9
1110.2 0.9
1110.3 0.9
1110.4 0.9
1110.5 0.9
1110.6 0.9
1110.7 0.9
1110.8 0.9
1110.9 0.9
1111.0 0.9
1111.1 0.9
1111.2 0.9
1111.3 0.9
1111.4 0.9
1111.5 0.9
1111.6 0.9
1111.7 0.9
1111.8 0.9
1111.9 0.9
1112.0 0.9
1112.1 0.9
1112.2 0.9
1112.3 0.9
1112.4 0.9
1112.5 0.9
1112.6 0.9
1112.7 0.9
1112.8 0.9
1112.9 0.9
1113.0 0.9
1113.1 0.9
1113.2 0.9
1113.3 0.9
1113.4 0.9
1113.5 0.9
1113.6 0.9
1113.7 0.9
1113.8 0.9
1113.9 0.9
1114.0 0.9
1114.1 0.9
1114.2 0.9
1114.3 0.9
1114.4 0.9
1114.5 0.9
1114.6 0.9
1114.7 0.9
1114.8 0.9
1114.9 0.9
1115.0 0.9
1115.1 0.9
1115.2 0.9
1115.3 0.9
1115.4 0.9
1115.5 0.9
1115.6 0.9
1115.7 0.9
1115.8 0.9
1115.9 0.9
1116.0 0.9
1116.1 0.9
1116.2 0.9
1116.3 0.9
1116.4 0.9
1116.5 0.9
1116.6 0.9
1116.7 0.9
1116.8 0.9
1116.9 0.9
1117.0 0.9
1117.1 0.9
1117.2 0.9
1117.3 0.9
1117.4 0.9
1117.5 0.9
1117.6 0.9
1117.7 0.9
1117.8 0.9
1117.9 0.9
1118.0 0.9
1118.1 0.9
1118.2 0.9
1118.3 0.9
1118.4 0.9
1118.5 0.9
1118.6 0.9
1118.7 0.9
1118.8 0.9
1118.9 0.9
1119.0 0.9
1119.1 0.9
1119.2 0.9
1119.3 0.9
1119.4 0.9
1119.5 0.9
1119.6 0.9
1119.7 0.9
1119.8 0.9
1119.9 0.9
1120.0 0.9
1120.1 0.9
1120.2 0.9
1120.3 0.9
1120.4 0.9
1120.5 0.9
1120.6 0.9
1120.7 0.9
1120.8 0.9
1120.9 0.9
1121.0 0.9
1121.1 0.9
1121.2 0.8
1121.3 0.8
1121.4 0.8
1121.5 0.8
1121.6 0.8
1121.7 0.8
1121.8 0.8
1121.9 0.8
1122.0 0.8
1122.1 0.8
1122.2 0.8
1122.3 0.8
1122.4 0.8
1122.5 0.8
1122.6 0.8
1122.7 0.8
1122.8 0.8
1122.9 0.8
1123.0 0.8
1123.1 0.8
1123.2 0.8
1123.3 0.8
1123.4 0.8
1123.5 0.8
1123.6 0.8
1123.7 0.8
1123.8 0.8
1123.9 0.8
1124.0 0.8
1124.1 0.8
1124.2 0.8
1124.3 0.8
1124.4 0.8
1124.5 0.8
1124.6 0.8
1124.7 0.8
1124.8 0.8
1124.9 0.8
1125.0 0.8
1125.1 0.8
1125.2 0.8
1125.3 0.8
1125.4 0.8
1125.5 0.8
1125.6 0.8
1125.7 0.8
1125.8 0.8
1125.9 0.8
1126.0 0.8
1126.1 0.8
1126.2 0.8
1126.3 0.8
1126.4 0.8
1126.5 0.8
1126.6 0.8
1126.7 0.8
1126.8 0.8
1126.9 0.8
1127.0 0.8
1127.1 0.8
1127.2 0.8
1127.3 0.8
1127.4 0.8
1127.5 0.8
1127.6 0.8
1127.7 0.8
1127.8 0.8
1127.9 0.8
1128.0 0.8
1128.1 0.8
1128.2 0.8
1128.3 0.8
1128.4 0.8
1128.5 0.8
1128.6 0.8
1128.7 0.8
1128.8 0.8
1128.9 0.8
1129.0 0.8
1129.1 0.8
1129.2 0.8
1129.3 0.8
1129.4 0.8
1129.5 0.8
1129.6 0.8
1129.7 0.8
1129.8 0.8
1129.9 0.8
1130.0 0.8
1130.1 0.8
1130.2 0.8
1130.3 0.8
1130.4 0.8
1130.5 0.8
1130.6 0.8
1130.7 0.8
1130.8 0.8
1130.9 0.8
1131.0 0.8
1131.1 0.8
1131.2 0.8
1131.3 0.8
1131.4 0.8
1131.5 0.8
1131.6 0.8
1131.7 0.8
1131.8 0.8
1131.9 0.8
1132.0 0.8
1132.1 0.8
1132.2 0.8
1132.3 0.8
1132.4 0.8
1132.5 0.8
1132.6 0.8
1132.7 0.8
1132.8 0.8
1132.9 0.8
1133.0 0.8
1133.1 0.8
1133.2 0.8
1133.3 0.8
1133.4 0.8
1133.5 0.8
1133.6 0.8
1133.7 0.8
1133.8 0.8
1133.9 0.8
1134.0 0.8
1134.1 0.8
1134.2 0.8
1134.3 0.8
1134.4 0.8
1134.5 0.8
1134.6 0.8
1134.7 0.8
1134.8 0.8
1134.9 0.8
1135.0 0.8
1135.1 0.8
1135.2 0.8
1135.3 0.8
1135.4 0.8
1135.5 0.8
1135.6 0.8
1135.7 0.8
1135.8 0.8
1135.9 0.8
1136.0 0.8
1136.1 0.8
1136.2 0.8
1136.3 0.8
1136.4 0.8
1136.5 0.8
1136.6 0.8
1136.7 0.8
1136.8 0.8
1136.9 0.8
1137.0 0.8
1137.1 0.8
1137.2 0.8
1137.3 0.8
1137.4 0.8
1137.5 0.8
1137.6 0.8
1137.7 0.8
1137.8 0.8
1137.9 0.8
1138.0 0.8
1138.1 0.8
1138.2 0.8
1138.3 0.8
1138.4 0.8
1138.5 0.8
1138.6 0.8
1138.7 0.8
1138.8 0.8
1138.9 0.8
1139.0 0.8
1139.1 0.8
1139.2 0.8
1139.3 0.8
1139.4 0.8
1139.5 0.8
1139.6 0.8
1139.7 0.8
1139.8 0.8
1139.9 0.8
1140.0 0.8
1140.1 0.8
1140.2 0.8
1140.3 0.8
1140.4 0.8
1140.5 0.8
1140.6 0.8
1140.7 0.8
1140.8 0.8
1140.9 0.8
1141.0 0.8
1141.1 0.8
1141.2 0.8
1141.3 0.8
1141.4 0.8
1141.5 0.8
1141.6 0.8
1141.7 0.8
1141.8 0.8
1141.9 0.8
1142.0 0.8
1142.1 0.8
1142.2 0.8
1142.3 0.8
1142.4 0.8
1142.5 0.8
1142.6 0.8
1142.7 0.8
1142.8 0.8
1142.9 0.8
1143.0 0.8
1143.1 0.8
1143.2 0.8
1143.3 0.8
1143.4 0.8
1143.5 0.8
1143.6 0.8
1143.7 0.8
1143.8 0.8
1143.9 0.8
1144.0 0.8
1144.1 0.8
1144.2 0.8
1144.3 0.8
1144.4 0.8
1144.5 0.8
1144.6 0.8
1144.7 0.8
1144.8 0.8
1144.9 0.8
1145.0 0.8
1145.1 0.8
1145.2 0.8
1145.3 0.8
1145.4 0.8
1145.5 0.8
1145.6 0.8
1145.7 0.8
1145.8 0.8
1145.9 0.8
1146.0 0.8
1146.1 0.8
1146.2 0.8
1146.3 0.8
1146.4 0.8
1146.5 0.8
1146.6 0.8
1146.7 0.8
1146.8 0.8
1146.9 0.8
1147.0 0.8
1147.1 0.8
1147.2 0.8
1147.3 0.8
1147.4 0.8
1147.5 0.8
1147.6 0.8
1147.7 0.8
1147.8 0.8
1147.9 0.8
1148.0 0.8
1148.1 0.8
1148.2 0.8
1148.3 0.8
1148.4 0.8
1148.5 0.8
1148.6 0.8
1148.7 0.8
1148.8 0.8
1148.9 0.8
1149.0 0.8
1149.1 0.8
1149.2 0.8
1149.3 0.8
1149.4 0.8
1149.5 0.8
1149.6 0.8
1149.7 0.8
1149.8 0.8
1149.9 0.8
1150.0 0.8
1150.1 0.8
1150.2 0.8
1150.3 0.8
1150.4 0.8
1150.5 0.8
1150.6 0.7
1150.7 0.7
1150.8 0.7
1150.9 0.7
1151.0 0.7
1151.1 0.7
1151.2 0.7
1151.3 0.7
1151.4 0.7
1151.5 0.7
1151.6 0.7
1151.7 0.7
1151.8 0.7
1151.9 0.7
1152.0 0.7
1152.1 0.7
1152.2 0.7
1152.3 0.7
1152.4 0.7
1152.5 0.7
1152.6 0.7
1152.7 0.7
1152.8 0.7
1152.9 0.7
1153.0 0.7
1153.1 0.7
1153.2 0.7
1153.3 0.7
1153.4 0.7
1153.5 0.7
1153.6 0.7
1153.7 0.7
1153.8 0.7
1153.9 0.7
1154.0 0.7
1154.1 0.7
1154.2 0.7
1154.3 0.7
1154.4 0.7
1154.5 0.7
1154.6 0.7
1154.7 0.7
1154.8 0.7
1154.9 0.7
1155.0 0.7
1155.1 0.7
1155.2 0.7
1155.3 0.7
1155.4 0.7
1155.5 0.7
1155.6 0.7
1155.7 0.7
1155.8 0.7
1155.9 0.7
1156.0 0.7
1156.1 0.7
1156.2 0.7
1156.3 0.7
1156.4 0.7
1156.5 0.7
1156.6 0.7
1156.7 0.7
1156.8 0.7
1156.9 0.7
1157.0 0.7
1157.1 0.7
1157.2 0.7
1157.3 0.7
1157.4 0.7
1157.5 0.7
1157.6 0.7
1157.7 0.7
1157.8 0.7
1157.9 0.7
1158.0 0.7
1158.1 0.7
1158.2 0.7
1158.3 0.7
1158.4 0.7
1158.5 0.7
1158.6 0.7
1158.7 0.7
1158.8 0.7
1158.9 0.7
1159.0 0.7
1159.1 0.7
1159.2 0.7
1159.3 0.7
1159.4 0.7
1159.5 0.7
1159.6 0.7
1159.7 0.7
1159.8 0.7
1159.9 0.7
1160.0 0.7
1160.1 0.7
1160.2 0.7
1160.3 0.7
1160.4 0.7
1160.5 0.7
1160.6 0.7
1160.7 0.7
1160.8 0.7
1160.9 0.7
1161.0 0.7
1161.1 0.7
1161.2 0.7
1161.3 0.7
1161.4 0.7
1161.5 0.7
1161.6 0.7
1161.7 0.7
1161.8 0.7
1161.9 0.7
1162.0 0.7
1162.1 0.7
1162.2 0.7
1162.3 0.7
1162.4 0.7
1162.5 0.7
1162.6 0.7
1162.7 0.7
1162.8 0.7
1162.9 0.7
1163.0 0.7
1163.1 0.7
1163.2 0.7
1163.3 0.7
1163.4 0.7
1163.5 0.7
1163.6 0.7
1163.7 0.7
1163.8 0.7
1163.9 0.7
1164.0 0.7
1164.1 0.7
1164.2 0.7
1164.3 0.7
1164.4 0.7
1164.5 0.7
1164.6 0.7
1164.7 0.7
1164.8 0.7
1164.9 0.7
1165.0 0.7
1165.1 0.7
1165.2 0.7
1165.3 0.7
1165.4 0.7
1165.5 0.7
1165.6 0.7
1165.7 0.7
1165.8 0.7
1165.9 0.7
1166.0 0.7
1166.1 0.7
1166.2 0.7
1166.3 0.7
1166.4 0.7
1166.5 0.7
1166.6 0.7
1166.7 0.7
1166.8 0.7
1166.9 0.7
1167.0 0.7
1167.1 0.7
1167.2 0.7
1167.3 0.7
1167.4 0.7
1167.5 0.7
1167.6 0.7
1167.7 0.7
1167.8 0.7
1167.9 0.7
1168.0 0.7
1168.1 0.7
1168.2 0.7
1168.3 0.7
1168.4 0.7
1168.5 0.7
1168.6 0.7
1168.7 0.7
1168.8 0.7
1168.9 0.7
1169.0 0.7
1169.1 0.7
1169.2 0.7
1169.3 0.7
1169.4 0.7
1169.5 0.7
1169.6 0.7
1169.7 0.7
1169.8 0.7
1169.9 0.7
1170.0 0.7
1170.1 0.7
1170.2 0.7
1170.3 0.7
1170.4 0.7
1170.5 0.7
1170.6 0.7
1170.7 0.7
1170.8 0.7
1170.9 0.7
1171.0 0.7
1171.1 0.7
1171.2 0.7
1171.3 0.7
1171.4 0.7
1171.5 0.7
1171.6 0.7
1171.7 0.7
1171.8 0.7
1171.9 0.7
1172.0 0.7
1172.1 0.7
1172.2 0.7
1172.3 0.7
1172.4 0.7
1172.5 0.7
1172.6 0.7
1172.7 0.7
1172.8 0.7
1172.9 0.7
1173.0 0.7
1173.1 0.7
1173.2 0.7
1173.3 0.7
1173.4 0.7
1173.5 0.7
1173.6 0.7
1173.7 0.7
1173.8 0.7
1173.9 0.7
1174.0 0.7
1174.1 0.7
1174.2 0.7
1174.3 0.7
1174.4 0.7
1174.5 0.7
1174.6 0.7
1174.7 0.7
1174.8 0.7
1174.9 0.7
1175.0 0.7
1175.1 0.7
1175.2 0.7
1175.3 0.7
1175.4 0.7
1175.5 0.7
1175.6 0.7
1175.7 0.7
1175.8 0.7
1175.9 0.7
1176.0 0.7
1176.1 0.7
1176.2 0.7
1176.3 0.7
1176.4 0.7
1176.5 0.7
1176.6 0.7
1176.7 0.7
1176.8 0.7
1176.9 0.7
1177.0 0.7
1177.1 0.7
1177.2 0.7
1177.3 0.7
1177.4 0.7
1177.5 0.7
1177.6 0.7
1177.7 0.7
1177.8 0.7
1177.9 0.7
1178.0 0.7
1178.1 0.7
1178.2 0.7
1178.3 0.7
1178.4 0.7
1178.5 0.7
1178.6 0.7
1178.7 0.7
1178.8 0.7
1178.9 0.7
1179.0 0.7
1179.1 0.7
1179.2 0.7
1179.3 0.7
1179.4 0.7
1179.5 0.7
1179.6 0.7
1179.7 0.7
1179.8 0.7
1179.9 0.7
1180.0 0.7
1180.1 0.7
1180.2 0.7
1180.3 0.7
1180.4 0.7
1180.5 0.7
1180.6 0.7
1180.7 0.7
1180.8 0.7
1180.9 0.7
1181.0 0.7
1181.1 0.7
1181.2 0.7
1181.3 0.7
1181.4 0.7
1181.5 0.7
1181.6 0.7
1181.7 0.7
1181.8 0.7
1181.9 0.7
1182.0 0.7
1182.1 0.7
1182.2 0.7
1182.3 0.7
1182.4 0.7
1182.5 0.7
1182.6 0.7
1182.7 0.7
1182.8 0.7
1182.9 0.7
1183.0 0.7
1183.1 0.7
1183.2 0.7
1183.3 0.7
1183.4 0.7
1183.5 0.7
1183.6 0.7
1183.7 0.7
1183.8 0.7
1183.9 0.7
1184.0 0.7
1184.1 0.7
1184.2 0.7
1184.3 0.6
1184.4 0.6
1184.5 0.6
1184.6 0.6
1184.7 0.6
1184.8 0.6
1184.9 0.6
1185.0 0.6
1185.1 0.6
1185.2 0.6
1185.3 0.6
1185.4 0.6
1185.5 0.6
1185.6 0.6
1185.7 0.6
1185.8 0.6
1185.9 0.6
1186.0 0.6
1186.1 0.6
1186.2 0.6
1186.3 0.6
1186.4 0.6
1186.5 0.6
1186.6 0.6
1186.7 0.6
1186.8 0.6
1186.9 0.6
1187.0 0.6
1187.1 0.6
1187.2 0.6
1187.3 0.6
1187.4 0.6
1187.5 0.6
1187.6 0.6
1187.7 0.6
1187.8 0.6
1187.9 0.6
1188.0 0.6
1188.1 0.6
1188.2 0.6
1188.3 0.6
1188.4 0.6
1188.5 0.6
1188.6 0.6
1188.7 0.6
1188.8 0.6
1188.9 0.6
1189.0 0.6
1189.1 0.6
1189.2 0.6
1189.3 0.6
1189.4 0.6
1189.5 0.6
1189.6 0.6
1189.7 0.6
1189.8 0.6
1189.9 0.6
1190.0 0.6
1190.1 0.6
1190.2 0.6
1190.3 0.6
1190.4 0.6
1190.5 0.6
1190.6 0.6
1190.7 0.6
1190.8 0.6
1190.9 0.6
1191.0 0.6
1191.1 0.6
1191.2 0.6
1191.3 0.6
1191.4 0.6
1191.5 0.6
1191.6 0.6
1191.7 0.6
1191.8 0.6
1191.9 0.6
1192.0 0.6
1192.1 0.6
1192.2 0.6
1192.3 0.6
1192.4 0.6
1192.5 0.6
1192.6 0.6
1192.7 0.6
1192.8 0.6
1192.9 0.6
1193.0 0.6
1193.1 0.6
1193.2 0.6
1193.3 0.6
1193.4 0.6
1193.5 0.6
1193.6 0.6
1193.7 0.6
1193.8 0.6
1193.9 0.6
1194.0 0.6
1194.1 0.6
1194.2 0.6
1194.3 0.6
1194.4 0.6
1194.5 0.6
1194.6 0.6
1194.7 0.6
1194.8 0.6
1194.9 0.6
1195.0 0.6
1195.1 0.6
1195.2 0.6
1195.3 0.6
1195.4 0.6
1195.5 0.6
1195.6 0.6
1195.7 0.6
1195.8 0.6
1195.9 0.6
1196.0 0.6
1196.1 0.6
1196.2 0.6
1196.3 0.6
1196.4 0.6
1196.5 0.6
1196.6 0.6
1196.7 0.6
1196.8 0.6
1196.9 0.6
1197.0 0.6
1197.1 0.6
1197.2 0.6
1197.3 0.6
1197.4 0.6
1197.5 0.6
1197.6 0.6
1197.7 0.6
1197.8 0.6
1197.9 0.6
1198.0 0.6
1198.1 0.6
1198.2 0.6
1198.3 0.6
1198.4 0.6
1198.5 0.6
1198.6 0.6
1198.7 0.6
1198.8 0.6
1198.9 0.6
1199.0 0.6
1199.1 0.6
1199.2 0.6
1199.3 0.6
1199.4 0.6
1199.5 0.6
1199.6 0.6
1199.7 0.6
1199.8 0.6
