1044.4 0.6
1044.5 0.6
1044.6 0.6
1044.7 0.6
1044.8 0.6
1044.9 0.6
1045.0 0.6
1045.1 0.6
1045.2 0.6
1045.3 0.6
1045.4 0.6
1045.5 0.6
1045.6 0.6
1045.7 0.6
1045.8 0.6
1045.9 0.6
1046.0 0.6
1046.1 0.6
1046.2 0.6
1046.3 0.6
1046.4 0.6
1046.5 0.6
1046.6 0.6
1046.7 0.6
1046.8 0.6
1046.9 0.6
1047.0 0.6
1047.1 0.6
1047.2 0.6
1047.3 0.6
1047.4 0.6
1047.5 0.6
1047.6 0.6
1047.7 0.6
1047.8 0.6
1047.9 0.6
1048.0 0.6
1048.1 0.6
1048.2 0.6
1048.3 0.6
1048.4 0.6
1048.5 0.6
1048.6 0.6
1048.7 0.6
1048.8 0.6
1048.9 0.6
1049.0 0.6
1049.1 0.6
1049.2 0.6
1049.3 0.6
1049.4 0.6
1049.5 0.6
1049.6 0.6
1049.7 0.6
1049.8 0.6
1049.9 0.6
1050.0 0.6
1050.1 0.6
1050.2 0.6
1050.3 0.6
1050.4 0.6
1050.5 0.6
1050.6 0.6
1050.7 0.6
1050.8 0.6
1050.9 0.6
1051.0 0.6
1051.1 0.6
1051.2 0.6
1051.3 0.6
1051.4 0.6
1051.5 0.6
1051.6 0.6
1051.7 0.6
1051.8 0.6
1051.9 0.6
1052.0 0.6
1052.1 0.6
1052.2 0.6
1052.3 0.6
1052.4 0.6
1052.5 0.6
1052.6 0.6
1052.7 0.6
1052.8 0.6
1052.9 0.6
1053.0 0.6
1053.1 0.6
1053.2 0.6
1053.3 0.6
1053.4 0.6
1053.5 0.6
1053.6 0.6
1053.7 0.6
1053.8 0.6
1053.9 0.6
1054.0 0.6
1054.1 0.6
1054.2 0.6
1054.3 0.6
1054.4 0.6
1054.5 0.6
1054.6 0.6
1054.7 0.6
1054.8 0.6
1054.9 0.6
1055.0 0.6
1055.1 0.6
1055.2 0.6
1055.3 0.6
1055.4 0.6
1055.5 0.6
1055.6 0.6
1055.7 0.6
1055.8 0.6
1055.9 0.6
1056.0 0.6
1056.1 0.6
1056.2 0.6
1056.3 0.6
1056.4 0.6
1056.5 0.6
1056.6 0.6
1056.7 0.6
1056.8 0.6
1056.9 0.6
1057.0 0.6
1057.1 0.6
1057.2 0.6
1057.3 0.6
1057.4 0.6
1057.5 0.6
1057.6 0.6
1057.7 0.6
1057.8 0.6
1057.9 0.6
1058.0 0.6
1058.1 0.6
1058.2 0.6
1058.3 0.6
1058.4 0.6
1058.5 0.6
1058.6 0.6
1058.7 0.6
1058.8 0.6
1058.9 0.6
1059.0 0.6
1059.1 0.6
1059.2 0.6
1059.3 0.6
1059.4 0.6
1059.5 0.6
1059.6 0.6
1059.7 0.6
1059.8 0.6
1059.9 0.6
1060.0 0.6
1060.1 0.6
1060.2 0.6
1060.3 0.6
1060.4 0.6
1060.5 0.6
1060.6 0.5
1060.7 0.5
1060.8 0.5
1060.9 0.5
1061.0 0.5
1061.1 0.5
1061.2 0.5
1061.3 0.5
1061.4 0.5
1061.5 0.5
1061.6 0.5
1061.7 0.5
1061.8 0.5
1061.9 0.5
1062.0 0.5
1062.1 0.5
1062.2 0.5
1062.3 0.5
1062.4 0.5
1062.5 0.5
1062.6 0.5
1062.7 0.5
1062.8 0.5
1062.9 0.5
1063.0 0.5
1063.1 0.5
1063.2 0.5
1063.3 0.5
1063.4 0.5
1063.5 0.5
1063.6 0.5
1063.7 0.5
1063.8 0.5
1063.9 0.5
1064.0 0.5
1064.1 0.5
1064.2 0.5
1064.3 0.5
1064.4 0.5
1064.5 0.5
1064.6 0.5
1064.7 0.5
1064.8 0.5
1064.9 0.5
1065.0 0.5
1065.1 0.5
1065.2 0.5
1065.3 0.5
1065.4 0.5
1065.5 0.5
1065.6 0.5
1065.7 0.5
1065.8 0.5
1065.9 0.5
1066.0 0.5
1066.1 0.5
1066.2 0.5
1066.3 0.5
1066.4 0.5
1066.5 0.5
1066.6 0.5
1066.7 0.5
1066.8 0.5
1066.9 0.5
1067.0 0.5
1067.1 0.5
1067.2 0.5
1067.3 0.5
1067.4 0.5
1067.5 0.5
1067.6 0.5
1067.7 0.5
1067.8 0.5
1067.9 0.5
1068.0 0.5
1068.1 0.5
1068.2 0.5
1068.3 0.5
1068.4 0.5
1068.5 0.5
1068.6 0.5
1068.7 0.5
1068.8 0.5
1068.9 0.5
1069.0 0.5
1069.1 0.5
1069.2 0.5
1069.3 0.5
1069.4 0.5
1069.5 0.5
1069.6 0.5
1069.7 0.5
1069.8 0.5
1069.9 0.5
1070.0 0.5
1070.1 0.5
1070.2 0.5
1070.3 0.5
1070.4 0.5
1070.5 0.5
1070.6 0.5
1070.7 0.5
1070.8 0.5
1070.9 0.5
1071.0 0.5
1071.1 0.5
1071.2 0.5
1071.3 0.5
1071.4 0.5
1071.5 0.5
1071.6 0.5
1071.7 0.5
1071.8 0.5
1071.9 0.5
1072.0 0.5
1072.1 0.5
1072.2 0.5
1072.3 0.5
1072.4 0.5
1072.5 0.5
1072.6 0.5
1072.7 0.5
1072.8 0.5
1072.9 0.5
1073.0 0.5
1073.1 0.5
1073.2 0.5
1073.3 0.5
1073.4 0.5
1073.5 0.5
1073.6 0.5
1073.7 0.5
1073.8 0.5
1073.9 0.5
1074.0 0.5
1074.1 0.5
1074.2 0.5
1074.3 0.5
1074.4 0.5
1074.5 0.5
1074.6 0.5
1074.7 0.5
1074.8 0.5
1074.9 0.5
1075.0 0.5
1075.1 0.5
1075.2 0.5
1075.3 0.5
1075.4 0.5
1075.5 0.5
1075.6 0.5
1075.7 0.5
1075.8 0.5
1075.9 0.5
1076.0 0.5
1076.1 0.5
1076.2 0.5
1076.3 0.5
1076.4 0.5
1076.5 0.5
1076.6 0.5
1076.7 0.5
1076.8 0.5
1076.9 0.5
1077.0 0.5
1077.1 0.5
1077.2 0.5
1077.3 0.5
1077.4 0.5
1077.5 0.5
1077.6 0.5
1077.7 0.5
1077.8 0.5
1077.9 0.5
1078.0 0.5
1078.1 0.5
1078.2 0.5
1078.3 0.5
1078.4 0.5
1078.5 0.5
1078.6 0.5
1078.7 0.5
1078.8 0.5
1078.9 0.5
1079.0 0.5
1079.1 0.5
1079.2 0.5
1079.3 0.5
1079.4 0.5
1079.5 0.5
1079.6 0.5
1079.7 0.5
1079.8 0.5
1079.9 0.5
1080.0 0.5
1080.1 0.5
1080.2 0.5
1080.3 0.5
1080.4 0.5
1080.5 0.5
1080.6 0.5
1080.7 0.5
1080.8 0.5
1080.9 0.5
1081.0 0.5
1081.1 0.5
1081.2 0.5
1081.3 0.5
1081.4 0.5
1081.5 0.5
1081.6 0.5
1081.7 0.5
1081.8 0.5
1081.9 0.5
1082.0 0.5
1082.1 0.5
1082.2 0.5
1082.3 0.5
1082.4 0.5
1082.5 0.5
1082.6 0.5
1082.7 0.5
1082.8 0.5
1082.9 0.5
1083.0 0.5
1083.1 0.5
1083.2 0.5
1083.3 0.5
1083.4 0.5
1083.5 0.5
1083.6 0.5
1083.7 0.5
1083.8 0.5
1083.9 0.5
1084.0 0.5
1084.1 0.5
1084.2 0.5
1084.3 0.5
1084.4 0.5
1084.5 0.5
1084.6 0.5
1084.7 0.5
1084.8 0.5
1084.9 0.5
1085.0 0.5
1085.1 0.5
1085.2 0.5
1085.3 0.5
1085.4 0.5
1085.5 0.5
1085.6 0.5
1085.7 0.5
1085.8 0.5
1085.9 0.5
1086.0 0.5
1086.1 0.5
1086.2 0.5
1086.3 0.5
1086.4 0.5
1086.5 0.5
1086.6 0.5
1086.7 0.5
1086.8 0.5
1086.9 0.5
1087.0 0.5
1087.1 0.5
1087.2 0.5
1087.3 0.5
1087.4 0.5
1087.5 0.5
1087.6 0.5
1087.7 0.5
1087.8 0.5
1087.9 0.5
1088.0 0.5
1088.1 0.5
1088.2 0.5
1088.3 0.5
1088.4 0.5
1088.5 0.5
1088.6 0.5
1088.7 0.5
1088.8 0.5
1088.9 0.5
1089.0 0.5
1089.1 0.5
1089.2 0.5
1089.3 0.5
1089.4 0.5
1089.5 0.5
1089.6 0.5
1089.7 0.5
1089.8 0.5
1089.9 0.5
1090.0 0.5
1090.1 0.5
1090.2 0.5
1090.3 0.5
1090.4 0.5
1090.5 0.5
1090.6 0.5
1090.7 0.5
1090.8 0.5
1090.9 0.5
1091.0 0.5
1091.1 0.5
1091.2 0.5
1091.3 0.5
1091.4 0.5
1091.5 0.5
1091.6 0.5
1091.7 0.5
1091.8 0.5
1091.9 0.5
1092.0 0.5
1092.1 0.5
1092.2 0.5
1092.3 0.5
1092.4 0.5
1092.5 0.5
1092.6 0.5
1092.7 0.5
1092.8 0.5
1092.9 0.5
1093.0 0.5
1093.1 0.5
1093.2 0.5
1093.3 0.5
1093.4 0.5
1093.5 0.5
1093.6 0.5
1093.7 0.5
1093.8 0.5
1093.9 0.5
1094.0 0.5
1094.1 0.5
1094.2 0.5
1094.3 0.5
1094.4 0.5
1094.5 0.5
1094.6 0.5
1094.7 0.5
1094.8 0.5
1094.9 0.5
1095.0 0.5
1095.1 0.5
1095.2 0.5
1095.3 0.5
1095.4 0.5
1095.5 0.5
1095.6 0.5
1095.7 0.5
1095.8 0.5
1095.9 0.5
1096.0 0.5
1096.1 0.5
1096.2 0.5
1096.3 0.5
1096.4 0.5
1096.5 0.5
1096.6 0.5
1096.7 0.5
1096.8 0.5
1096.9 0.5
1097.0 0.5
1097.1 0.5
1097.2 0.5
1097.3 0.5
1097.4 0.5
1097.5 0.5
1097.6 0.5
1097.7 0.5
1097.8 0.5
1097.9 0.5
1098.0 0.5
1098.1 0.5
1098.2 0.5
1098.3 0.5
1098.4 0.5
1098.5 0.5
1098.6 0.5
1098.7 0.5
1098.8 0.5
1098.9 0.5
1099.0 0.5
1099.1 0.5
1099.2 0.5
1099.3 0.5
1099.4 0.5
1099.5 0.5
1099.6 0.5
1099.7 0.5
1099.8 0.5
1099.9 0.5
1100.0 0.5
1100.1 0.5
1100.2 0.5
1100.3 0.5
1100.4 0.5
1100.5 0.5
1100.6 0.5
1100.7 0.5
1100.8 0.5
1100.9 0.5
1101.0 0.5
1101.1 0.5
1101.2 0.5
1101.3 0.5
1101.4 0.5
1101.5 0.5
1101.6 0.5
1101.7 0.5
1101.8 0.5
1101.9 0.5
1102.0 0.5
1102.1 0.5
1102.2 0.5
1102.3 0.5
1102.4 0.5
1102.5 0.5
1102.6 0.5
1102.7 0.5
1102.8 0.5
1102.9 0.5
1103.0 0.5
1103.1 0.5
1103.2 0.5
1103.3 0.5
1103.4 0.5
1103.5 0.5
1103.6 0.5
1103.7 0.5
1103.8 0.5
1103.9 0.5
1104.0 0.5
1104.1 0.5
1104.2 0.5
1104.3 0.5
1104.4 0.5
1104.5 0.5
1104.6 0.5
1104.7 0.5
1104.8 0.5
1104.9 0.5
1105.0 0.5
1105.1 0.5
1105.2 0.5
1105.3 0.5
1105.4 0.5
1105.5 0.5
1105.6 0.5
1105.7 0.5
1105.8 0.5
1105.9 0.5
1106.0 0.5
1106.1 0.5
1106.2 0.5
1106.3 0.5
1106.4 0.5
1106.5 0.5
1106.6 0.5
1106.7 0.5
1106.8 0.5
1106.9 0.5
1107.0 0.5
1107.1 0.5
1107.2 0.5
1107.3 0.5
1107.4 0.5
1107.5 0.5
1107.6 0.5
1107.7 0.5
1107.8 0.4
1107.9 0.4
1108.0 0.4
1108.1 0.4
1108.2 0.4
1108.3 0.4
1108.4 0.4
1108.5 0.4
1108.6 0.4
1108.7 0.4
1108.8 0.4
1108.9 0.4
1109.0 0.4
1109.1 0.4
1109.2 0.4
1109.3 0.4
1109.4 0.4
1109.5 0.4
1109.6 0.4
1109.7 0.4
1109.8 0.4
1109.9 0.4
1110.0 0.4
1110.1 0.4
1110.2 0.4
1110.3 0.4
1110.4 0.4
1110.5 0.4
1110.6 0.4
1110.7 0.4
1110.8 0.4
1110.9 0.4
1111.0 0.4
1111.1 0.4
1111.2 0.4
1111.3 0.4
1111.4 0.4
1111.5 0.4
1111.6 0.4
1111.7 0.4
1111.8 0.4
1111.9 0.4
1112.0 0.4
1112.1 0.4
1112.2 0.4
1112.3 0.4
1112.4 0.4
1112.5 0.4
1112.6 0.4
1112.7 0.4
1112.8 0.4
1112.9 0.4
1113.0 0.4
1113.1 0.4
1113.2 0.4
1113.3 0.4
1113.4 0.4
1113.5 0.4
1113.6 0.4
1113.7 0.4
1113.8 0.4
1113.9 0.4
1114.0 0.4
1114.1 0.4
1114.2 0.4
1114.3 0.4
1114.4 0.4
1114.5 0.4
1114.6 0.4
1114.7 0.4
1114.8 0.4
1114.9 0.4
1115.0 0.4
1115.1 0.4
1115.2 0.4
1115.3 0.4
1115.4 0.4
1115.5 0.4
1115.6 0.4
1115.7 0.4
1115.8 0.4
1115.9 0.4
1116.0 0.4
1116.1 0.4
1116.2 0.4
1116.3 0.4
1116.4 0.4
1116.5 0.4
1116.6 0.4
1116.7 0.4
1116.8 0.4
1116.9 0.4
1117.0 0.4
1117.1 0.4
1117.2 0.4
1117.3 0.4
1117.4 0.4
1117.5 0.4
1117.6 0.4
1117.7 0.4
1117.8 0.4
1117.9 0.4
1118.0 0.4
1118.1 0.4
1118.2 0.4
1118.3 0.4
1118.4 0.4
1118.5 0.4
1118.6 0.4
1118.7 0.4
1118.8 0.4
1118.9 0.4
1119.0 0.4
1119.1 0.4
1119.2 0.4
1119.3 0.4
1119.4 0.4
1119.5 0.4
1119.6 0.4
1119.7 0.4
1119.8 0.4
1119.9 0.4
1120.0 0.4
1120.1 0.4
1120.2 0.4
1120.3 0.4
1120.4 0.4
1120.5 0.4
1120.6 0.4
1120.7 0.4
1120.8 0.4
1120.9 0.4
1121.0 0.4
1121.1 0.4
1121.2 0.4
1121.3 0.4
1121.4 0.4
1121.5 0.4
1121.6 0.4
1121.7 0.4
1121.8 0.4
1121.9 0.4
1122.0 0.4
1122.1 0.4
1122.2 0.4
1122.3 0.4
1122.4 0.4
1122.5 0.4
1122.6 0.4
1122.7 0.4
1122.8 0.4
1122.9 0.4
1123.0 0.4
1123.1 0.4
1123.2 0.4
1123.3 0.4
1123.4 0.4
1123.5 0.4
1123.6 0.4
1123.7 0.4
1123.8 0.4
1123.9 0.4
1124.0 0.4
1124.1 0.4
1124.2 0.4
1124.3 0.4
1124.4 0.4
1124.5 0.4
1124.6 0.4
1124.7 0.4
1124.8 0.4
1124.9 0.4
1125.0 0.4
1125.1 0.4
1125.2 0.4
1125.3 0.4
1125.4 0.4
1125.5 0.4
1125.6 0.4
1125.7 0.4
1125.8 0.4
1125.9 0.4
1126.0 0.4
1126.1 0.4
1126.2 0.4
1126.3 0.4
1126.4 0.4
1126.5 0.4
1126.6 0.4
1126.7 0.4
1126.8 0.4
1126.9 0.4
1127.0 0.4
1127.1 0.4
1127.2 0.4
1127.3 0.4
1127.4 0.4
1127.5 0.4
1127.6 0.4
1127.7 0.4
1127.8 0.4
1127.9 0.4
1128.0 0.4
1128.1 0.4
1128.2 0.4
1128.3 0.4
1128.4 0.4
1128.5 0.4
1128.6 0.4
1128.7 0.4
1128.8 0.4
1128.9 0.4
1129.0 0.4
1129.1 0.4
1129.2 0.4
1129.3 0.4
1129.4 0.4
1129.5 0.4
1129.6 0.4
1129.7 0.4
1129.8 0.4
1129.9 0.4
1130.0 0.4
1130.1 0.4
1130.2 0.4
1130.3 0.4
1130.4 0.4
1130.5 0.4
1130.6 0.4
1130.7 0.4
1130.8 0.4
1130.9 0.4
1131.0 0.4
1131.1 0.4
1131.2 0.4
1131.3 0.4
1131.4 0.4
1131.5 0.4
1131.6 0.4
1131.7 0.4
1131.8 0.4
1131.9 0.4
1132.0 0.4
1132.1 0.4
1132.2 0.4
1132.3 0.4
1132.4 0.4
1132.5 0.4
1132.6 0.4
1132.7 0.4
1132.8 0.4
1132.9 0.4
1133.0 0.4
1133.1 0.4
1133.2 0.4
1133.3 0.4
1133.4 0.4
1133.5 0.4
1133.6 0.4
1133.7 0.4
1133.8 0.4
1133.9 0.4
1134.0 0.4
1134.1 0.4
1134.2 0.4
1134.3 0.4
1134.4 0.4
1134.5 0.4
1134.6 0.4
1134.7 0.4
1134.8 0.4
1134.9 0.4
1135.0 0.4
1135.1 0.4
1135.2 0.4
1135.3 0.4
1135.4 0.4
1135.5 0.4
1135.6 0.4
1135.7 0.4
1135.8 0.4
1135.9 0.4
1136.0 0.4
1136.1 0.4
1136.2 0.4
1136.3 0.4
1136.4 0.4
1136.5 0.4
1136.6 0.4
1136.7 0.4
1136.8 0.4
1136.9 0.4
1137.0 0.4
1137.1 0.4
1137.2 0.4
1137.3 0.4
1137.4 0.4
1137.5 0.4
1137.6 0.4
1137.7 0.4
1137.8 0.4
1137.9 0.4
1138.0 0.4
1138.1 0.4
1138.2 0.4
1138.3 0.4
1138.4 0.4
1138.5 0.4
1138.6 0.4
1138.7 0.4
1138.8 0.4
1138.9 0.4
1139.0 0.4
1139.1 0.4
1139.2 0.4
1139.3 0.4
1139.4 0.4
1139.5 0.4
1139.6 0.4
1139.7 0.4
1139.8 0.4
1139.9 0.4
1140.0 0.4
1140.1 0.4
1140.2 0.4
1140.3 0.4
1140.4 0.4
1140.5 0.4
1140.6 0.4
1140.7 0.4
1140.8 0.4
1140.9 0.4
1141.0 0.4
1141.1 0.4
1141.2 0.4
1141.3 0.4
1141.4 0.4
1141.5 0.4
1141.6 0.4
1141.7 0.4
1141.8 0.4
1141.9 0.4
1142.0 0.4
1142.1 0.4
1142.2 0.4
1142.3 0.4
1142.4 0.4
1142.5 0.4
1142.6 0.4
1142.7 0.4
1142.8 0.4
1142.9 0.4
1143.0 0.4
1143.1 0.4
1143.2 0.4
1143.3 0.4
1143.4 0.4
1143.5 0.4
1143.6 0.4
1143.7 0.4
1143.8 0.4
1143.9 0.4
1144.0 0.4
1144.1 0.4
1144.2 0.4
1144.3 0.4
1144.4 0.4
1144.5 0.4
1144.6 0.4
1144.7 0.4
1144.8 0.4
1144.9 0.4
1145.0 0.4
1145.1 0.4
1145.2 0.4
1145.3 0.4
1145.4 0.4
1145.5 0.4
1145.6 0.4
1145.7 0.4
1145.8 0.4
1145.9 0.4
1146.0 0.4
1146.1 0.4
1146.2 0.4
1146.3 0.4
1146.4 0.4
1146.5 0.4
1146.6 0.4
1146.7 0.4
1146.8 0.4
1146.9 0.4
1147.0 0.4
1147.1 0.4
1147.2 0.4
1147.3 0.4
1147.4 0.4
1147.5 0.4
1147.6 0.4
1147.7 0.4
1147.8 0.4
1147.9 0.4
1148.0 0.4
1148.1 0.4
1148.2 0.4
1148.3 0.4
1148.4 0.4
1148.5 0.4
1148.6 0.4
1148.7 0.4
1148.8 0.4
1148.9 0.4
1149.0 0.4
1149.1 0.4
1149.2 0.4
1149.3 0.4
1149.4 0.4
1149.5 0.4
1149.6 0.4
1149.7 0.4
1149.8 0.4
1149.9 0.4
1150.0 0.4
1150.1 0.4
1150.2 0.4
1150.3 0.4
1150.4 0.4
1150.5 0.4
1150.6 0.4
1150.7 0.4
1150.8 0.4
1150.9 0.4
1151.0 0.4
1151.1 0.4
1151.2 0.4
1151.3 0.4
1151.4 0.4
1151.5 0.4
1151.6 0.4
1151.7 0.4
1151.8 0.4
1151.9 0.4
1152.0 0.4
1152.1 0.4
1152.2 0.4
1152.3 0.4
1152.4 0.4
1152.5 0.4
1152.6 0.4
1152.7 0.4
1152.8 0.4
1152.9 0.4
1153.0 0.4
1153.1 0.4
1153.2 0.4
1153.3 0.4
1153.4 0.4
1153.5 0.4
1153.6 0.4
1153.7 0.4
1153.8 0.4
1153.9 0.4
1154.0 0.4
1154.1 0.4
1154.2 0.4
1154.3 0.4
1154.4 0.4
1154.5 0.4
1154.6 0.4
1154.7 0.4
1154.8 0.4
1154.9 0.4
1155.0 0.4
1155.1 0.4
1155.2 0.4
1155.3 0.4
1155.4 0.4
1155.5 0.4
1155.6 0.4
1155.7 0.4
1155.8 0.4
1155.9 0.4
1156.0 0.4
1156.1 0.4
1156.2 0.4
1156.3 0.4
1156.4 0.4
1156.5 0.4
1156.6 0.4
1156.7 0.4
1156.8 0.4
1156.9 0.4
1157.0 0.4
1157.1 0.4
1157.2 0.4
1157.3 0.4
1157.4 0.4
1157.5 0.4
1157.6 0.4
1157.7 0.4
1157.8 0.4
1157.9 0.4
1158.0 0.4
1158.1 0.4
1158.2 0.4
1158.3 0.4
1158.4 0.4
1158.5 0.4
1158.6 0.4
1158.7 0.4
1158.8 0.4
1158.9 0.4
1159.0 0.4
1159.1 0.4
1159.2 0.4
1159.3 0.4
1159.4 0.4
1159.5 0.4
1159.6 0.4
1159.7 0.4
1159.8 0.4
1159.9 0.4
1160.0 0.4
1160.1 0.4
1160.2 0.4
1160.3 0.4
1160.4 0.4
1160.5 0.4
1160.6 0.4
1160.7 0.4
1160.8 0.4
1160.9 0.4
1161.0 0.4
1161.1 0.4
1161.2 0.4
1161.3 0.4
1161.4 0.4
1161.5 0.4
1161.6 0.4
1161.7 0.4
1161.8 0.4
1161.9 0.4
1162.0 0.4
1162.1 0.4
1162.2 0.4
1162.3 0.4
1162.4 0.4
1162.5 0.4
1162.6 0.4
1162.7 0.4
1162.8 0.4
1162.9 0.4
1163.0 0.4
1163.1 0.4
1163.2 0.4
1163.3 0.4
1163.4 0.4
1163.5 0.4
1163.6 0.4
1163.7 0.4
1163.8 0.4
1163.9 0.4
1164.0 0.4
1164.1 0.4
1164.2 0.4
1164.3 0.4
1164.4 0.4
1164.5 0.4
1164.6 0.4
1164.7 0.4
1164.8 0.4
1164.9 0.4
1165.0 0.4
1165.1 0.4
1165.2 0.4
1165.3 0.4
1165.4 0.4
1165.5 0.4
1165.6 0.4
1165.7 0.4
1165.8 0.4
1165.9 0.4
1166.0 0.4
1166.1 0.4
1166.2 0.4
1166.3 0.4
1166.4 0.4
1166.5 0.4
1166.6 0.4
1166.7 0.4
1166.8 0.4
1166.9 0.3
1167.0 0.3
1167.1 0.3
1167.2 0.3
1167.3 0.3
1167.4 0.3
1167.5 0.3
1167.6 0.3
1167.7 0.3
1167.8 0.3
1167.9 0.3
1168.0 0.3
1168.1 0.3
1168.2 0.3
1168.3 0.3
1168.4 0.3
1168.5 0.3
1168.6 0.3
1168.7 0.3
1168.8 0.3
1168.9 0.3
1169.0 0.3
1169.1 0.3
1169.2 0.3
1169.3 0.3
1169.4 0.3
1169.5 0.3
1169.6 0.3
1169.7 0.3
1169.8 0.3
1169.9 0.3
1170.0 0.3
1170.1 0.3
1170.2 0.3
1170.3 0.3
1170.4 0.3
1170.5 0.3
1170.6 0.3
1170.7 0.3
1170.8 0.3
1170.9 0.3
1171.0 0.3
1171.1 0.3
1171.2 0.3
1171.3 0.3
1171.4 0.3
1171.5 0.3
1171.6 0.3
1171.7 0.3
1171.8 0.3
1171.9 0.3
1172.0 0.3
1172.1 0.3
1172.2 0.3
1172.3 0.3
1172.4 0.3
1172.5 0.3
1172.6 0.3
1172.7 0.3
1172.8 0.3
1172.9 0.3
1173.0 0.3
1173.1 0.3
1173.2 0.3
1173.3 0.3
1173.4 0.3
1173.5 0.3
1173.6 0.3
1173.7 0.3
1173.8 0.3
1173.9 0.3
1174.0 0.3
1174.1 0.3
1174.2 0.3
1174.3 0.3
1174.4 0.3
1174.5 0.3
1174.6 0.3
1174.7 0.3
1174.8 0.3
1174.9 0.3
1175.0 0.3
1175.1 0.3
1175.2 0.3
1175.3 0.3
1175.4 0.3
1175.5 0.3
1175.6 0.3
1175.7 0.3
1175.8 0.3
1175.9 0.3
1176.0 0.3
1176.1 0.3
1176.2 0.3
1176.3 0.3
1176.4 0.3
1176.5 0.3
1176.6 0.3
1176.7 0.3
1176.8 0.3
1176.9 0.3
1177.0 0.3
1177.1 0.3
1177.2 0.3
1177.3 0.3
1177.4 0.3
1177.5 0.3
1177.6 0.3
1177.7 0.3
1177.8 0.3
1177.9 0.3
1178.0 0.3
1178.1 0.3
1178.2 0.3
1178.3 0.3
1178.4 0.3
1178.5 0.3
1178.6 0.3
1178.7 0.3
1178.8 0.3
1178.9 0.3
1179.0 0.3
1179.1 0.3
1179.2 0.3
1179.3 0.3
1179.4 0.3
1179.5 0.3
1179.6 0.3
1179.7 0.3
1179.8 0.3
1179.9 0.3
1180.0 0.3
1180.1 0.3
1180.2 0.3
1180.3 0.3
1180.4 0.3
1180.5 0.3
1180.6 0.3
1180.7 0.3
1180.8 0.3
1180.9 0.3
1181.0 0.3
1181.1 0.3
1181.2 0.3
1181.3 0.3
1181.4 0.3
1181.5 0.3
1181.6 0.3
1181.7 0.3
1181.8 0.3
1181.9 0.3
1182.0 0.3
1182.1 0.3
1182.2 0.3
1182.3 0.3
1182.4 0.3
1182.5 0.3
1182.6 0.3
1182.7 0.3
1182.8 0.3
1182.9 0.3
1183.0 0.3
1183.1 0.3
1183.2 0.3
1183.3 0.3
1183.4 0.3
1183.5 0.3
1183.6 0.3
1183.7 0.3
1183.8 0.3
1183.9 0.3
1184.0 0.3
1184.1 0.3
1184.2 0.3
1184.3 0.3
1184.4 0.3
1184.5 0.3
1184.6 0.3
1184.7 0.3
1184.8 0.3
1184.9 0.3
1185.0 0.3
1185.1 0.3
1185.2 0.3
1185.3 0.3
1185.4 0.3
1185.5 0.3
1185.6 0.3
1185.7 0.3
1185.8 0.3
1185.9 0.3
1186.0 0.3
1186.1 0.3
1186.2 0.3
1186.3 0.3
1186.4 0.3
1186.5 0.3
1186.6 0.3
1186.7 0.3
1186.8 0.3
1186.9 0.3
1187.0 0.3
1187.1 0.3
1187.2 0.3
1187.3 0.3
1187.4 0.3
1187.5 0.3
1187.6 0.3
1187.7 0.3
1187.8 0.3
1187.9 0.3
1188.0 0.3
1188.1 0.3
1188.2 0.3
1188.3 0.3
1188.4 0.3
1188.5 0.3
1188.6 0.3
1188.7 0.3
1188.8 0.3
1188.9 0.3
1189.0 0.3
1189.1 0.3
1189.2 0.3
1189.3 0.3
1189.4 0.3
1189.5 0.3
1189.6 0.3
1189.7 0.3
1189.8 0.3
1189.9 0.3
1190.0 0.3
1190.1 0.3
1190.2 0.3
1190.3 0.3
1190.4 0.3
1190.5 0.3
1190.6 0.3
1190.7 0.3
1190.8 0.3
1190.9 0.3
1191.0 0.3
1191.1 0.3
1191.2 0.3
1191.3 0.3
1191.4 0.3
1191.5 0.3
1191.6 0.3
1191.7 0.3
1191.8 0.3
1191.9 0.3
1192.0 0.3
1192.1 0.3
1192.2 0.3
1192.3 0.3
1192.4 0.3
1192.5 0.3
1192.6 0.3
1192.7 0.3
1192.8 0.3
1192.9 0.3
1193.0 0.3
1193.1 0.3
1193.2 0.3
1193.3 0.3
1193.4 0.3
1193.5 0.3
1193.6 0.3
1193.7 0.3
1193.8 0.3
1193.9 0.3
1194.0 0.3
1194.1 0.3
1194.2 0.3
1194.3 0.3
1194.4 0.3
1194.5 0.3
1194.6 0.3
1194.7 0.3
1194.8 0.3
1194.9 0.3
1195.0 0.3
1195.1 0.3
1195.2 0.3
1195.3 0.3
1195.4 0.3
1195.5 0.3
1195.6 0.3
1195.7 0.3
1195.8 0.3
1195.9 0.3
1196.0 0.3
1196.1 0.3
1196.2 0.3
1196.3 0.3
1196.4 0.3
1196.5 0.3
1196.6 0.3
1196.7 0.3
1196.8 0.3
1196.9 0.3
1197.0 0.3
1197.1 0.3
1197.2 0.3
1197.3 0.3
1197.4 0.3
1197.5 0.3
1197.6 0.3
1197.7 0.3
1197.8 0.3
1197.9 0.3
1198.0 0.3
1198.1 0.3
1198.2 0.3
1198.3 0.3
1198.4 0.3
1198.5 0.3
1198.6 0.3
1198.7 0.3
1198.8 0.3
1198.9 0.3
1199.0 0.3
1199.1 0.3
1199.2 0.3
1199.3 0.3
1199.4 0.3
1199.5 0.3
1199.6 0.3
1199.7 0.3
1199.8 0.3
